"gene" "pvalue"
106 0.994760552421212
107 0.21341472491622
108 0.805586837930605
109 0.712785933399573
110 0.228833040222526
111 0.0913999848999083
112 0.274017132585868
113 0.505775689613074
114 0.686293505365029
115 0.166240295860916
116 0.404288990655914
117 0.381167314713821
118 0.83486854750663
119 0.972460812656209
120 0.498392759822309
121 0.845225510885939
122 0.457962319022045
123 0.785129021387547
124 0.917693424737081
125 0.117194578750059
126 0.59932532091625
127 0.331052398541942
128 0.281017780303955
129 0.807145378552377
130 0.337077132891864
131 0.991870836587623
132 0.312518618768081
133 0.553447161801159
134 0.521105362102389
135 0.232378861168399
136 0.128381606191397
137 0.436474244110286
138 0.945773530751467
139 0.0765330835711211
140 0.653334396192804
141 0.204125944292173
142 0.5683401345741
143 0.0675312182866037
144 0.329042150173336
145 0.741647924296558
146 0.249899795046076
147 0.128391321981326
148 0.714613980147988
149 0.901191839016974
150 0.175676968879998
151 0.367388047743589
152 0.877782611176372
153 0.558005947619677
154 0.118573834188282
155 0.161716594127938
156 0.568506993120536
157 0.259897272335365
158 0.961206246167421
159 0.109805071027949
160 0.643549308180809
161 0.793770977063105
162 0.211563799995929
163 0.0234866635873914
164 0.624407519353554
165 0.322610038332641
166 0.629008796764538
167 0.953783709788695
168 0.68866090523079
169 0.895621605450287
170 0.86996172205545
171 0.791092246770859
172 0.844623288838193
173 0.205907560652122
174 0.359977311454713
175 0.736762676853687
176 0.970404050080106
177 0.0448100999929011
178 0.227339017903432
179 0.703314609825611
180 0.998818095074967
181 0.470934755168855
182 0.363462674198672
183 0.887182000325993
184 0.422876566881314
185 0.405537514714524
186 0.641556825023144
187 0.489204991608858
188 0.939802990527824
189 0.641141412081197
190 0.603613128652796
191 0.364682629937306
192 0.47337759938091
193 0.75604575430043
194 0.639995235018432
195 0.16714389109984
196 0.896428329404444
197 0.0129845337942243
198 0.67523607541807
199 0.78421019599773
200 0.368051742203534
201 0.666044134413823
202 0.886912684887648
203 0.951311057433486
204 0.84088107268326
205 0.45956635242328
206 0.288991523906589
207 0.353083421709016
208 0.842797233955935
209 0.94956996338442
210 0.610917737940326
211 0.46124129765667
212 0.732232246315107
213 0.216641379287466
214 0.634907580679283
215 0.0182918002828956
216 0.534968677908182
217 0.0777246574871242
218 0.714296618709341
219 0.482535996474326
220 0.250038059195504
221 0.128030398627743
222 0.475538386730477
223 0.778151771053672
224 0.734371706843376
225 0.382629464613274
226 0.0202981776092201
227 0.719413857441396
228 0.879727899096906
229 0.103581869741902
230 0.022756733931601
231 0.037733334582299
232 0.440927197923884
233 0.97031588642858
234 0.951749836560339
235 0.172817139420658
236 0.706731808837503
237 0.845188241451979
238 0.823799927718937
239 0.465052289655432
240 0.549742948496714
241 0.506390451919287
242 0.217584049561992
243 0.77814067620784
244 0.0730225399602205
245 0.246198088629171
246 0.023077083285898
247 0.503970873076469
248 0.900998988421634
249 0.880492993630469
250 0.62815388594754
251 0.277890332508832
252 0.747953435173258
253 0.0311597306281328
254 0.750701987417415
255 0.00582713703624904
256 0.0366166254971176
257 0.44258992630057
258 0.248887567780912
259 0.843728290637955
260 0.4785455907695
261 0.448966591851786
262 0.487132790498435
263 0.940044983755797
264 0.892516526626423
265 0.720837800297886
266 0.893805272178724
267 0.511312461458147
268 0.503655369393528
269 0.579137791879475
270 0.751864091493189
271 0.275769096333534
272 0.624181704362854
273 0.359076630324125
274 0.99222777527757
275 0.0484066037461162
276 0.946154203731567
277 0.0423960618209094
278 0.00290278112515807
279 0.80593000492081
280 0.0715060897637159
281 0.698433233425021
282 0.381712685804814
283 0.905719036469236
284 0.905449515907094
285 0.805415899958462
286 0.72465283004567
287 0.352132089668885
288 0.143847062019631
289 0.399889898719266
290 0.106536380248144
291 0.331708012381569
292 0.998106087325141
293 0.656420304672793
294 0.31487177638337
295 0.320702162338421
296 0.359895286150277
297 0.303173487773165
298 0.483084992272779
299 0.69290152634494
300 0.171892496757209
